,Column1,text,label
0,14309,"Die Union verspricht einen Industriestrompreis – ohne zu prüfen, ob das mit EU-Recht überhaupt geht. Jetzt droht Brüssel mit der Blockade. Die ganze deutsche Industrie hängt da dran. Das ist also die Wirtschaftskompetenz, die sich die Union immer so gerne zuschreibt.",neutral
1,5874,"Für eine Politik, die verbindet statt spaltet, die Klartext spricht, mit Empathie handelt. Für ein Land, das einfach funktioniert, einen Alltag, der bezahlbar ist, ein Land in dem es gerecht zugeht und das Klimaschutz als Menschenschutz sieht. Ich freue mich auf den Austausch",positive
2,1486,"Danke, Jena, für die guten Gespräche heute auf der Straße und im Volksbad. Thüringen hat es verdient, weiterhin von Demokraten regiert zu werden, die pragmatisch anpacken, statt Hass und Hetze als Lösungen zu verkaufen.",positive
3,7032,"(3/4) Rund 12 % der jungen Menschen in Deutschland wissen nicht mehr, was der Holocaust ist. Gleichzeitig erstarken rechtsextreme Parteien, und Politiker*innen der sogenannten Mitte denken über Zusammenarbeit mit ihnen nach. Das ist mehr als ein Warnsignal.",negative
4,2798,"Richtiger und konsequenter Schritt der EU gegen unfairen Wettbewerb durch chinesische Plattformen und die Flut an unsicheren, schädlichen und vor allem illegalen Produkte auf den Binnenmarkt: EU eröffnet Verfahren gegen chinesischen Online-Händler #Temu",neutral
5,9327,"Eine Mutter hat ihr Kind verloren und prangert das Versagen der Behörden scharf an. Daraufhin stellen SPD, CDU und FDP in #Hanau zukünftige Gedenkveranstaltungen infrage, hinterfragen ihre Einbürgerung (!) und sagen ihr, sie solle ihren Hass überwinden. taz.de/Gedenken-an-...",negative
6,9147,Herzliche Einladung zum Dialog! #Politik #Nürtingen #KirchheimTeck #LeinfeldenEchterdingen #Filderstadt #Neuffen,positive
7,15792,"#Reiche weitere Erhöhungen des Renteneintrittsalters - verfrüht! Mehr #Arbeitsschutz & #Prävention nötig. Besser:1.Höhere Erwerbstätigkeit von #Frauen 2.Nicht beitragsgedeckte Leistungen aus #Bundeshaushalt finanzieren, um Lohnnebenkosten stabil zu halten. tinyurl.com/mufv7jtr",neutral
8,6378,"1) Was ist die Quelle für die Prozentzahlen der Linkspartei? Sind sie frei erfunden? Es gibt keine Umfragen im Wahlkreis. Die Bundesparteien modellieren jeweils vom Bundestrend ausgehend die Wahlkreise, aber da zeigt sich ein anderes Bild. Die Linkspartei sollte ihre Zahlen plausibilisieren.",neutral
9,1711,Mein Kollege -kurth.de zu dummen Äußerungen aus der #FDP zum #Rentenpaket II #Rente #Rentenniveau #Alterssicherung,negative
10,16811,"Und die Bestandsstrecke verläuft durch keine Orte? Was glauben Sie, was dort für zusätzliche Gleise abgerissen müsste.",negative
11,13944,"Die Überschrift hätte auch heißen können „Gender-Verbot mit mir nicht zu machen“. Aber so lange die Obsession rechter Medien und Politiker:innen bei dem Thema bleibt, scheinen wir sonst wenig Probleme zu haben.",negative
